video_name,frame_number,car,bus,truck,motorcycle
14.mp4,275,3,0,0,0
14.mp4,276,2,0,0,0
14.mp4,277,2,0,0,0
14.mp4,278,1,0,0,0
14.mp4,279,1,0,0,0
14.mp4,280,2,0,0,0
14.mp4,281,3,0,0,0
14.mp4,282,0,0,0,0
14.mp4,283,1,0,0,0
14.mp4,284,0,0,0,0
14.mp4,285,2,0,0,0
14.mp4,286,2,0,0,0
14.mp4,287,1,0,0,0
14.mp4,288,0,0,0,0
14.mp4,289,0,0,0,0
14.mp4,290,0,0,0,0
14.mp4,291,0,0,0,0
14.mp4,292,1,0,0,0
14.mp4,293,0,0,0,0
14.mp4,294,1,0,0,0
14.mp4,295,0,0,0,0
14.mp4,296,1,0,0,0
14.mp4,297,2,0,0,0
14.mp4,298,0,0,0,0
14.mp4,299,1,0,0,0
14.mp4,300,1,0,0,0
14.mp4,301,2,0,0,0
14.mp4,302,4,0,0,0
14.mp4,303,4,0,0,0
14.mp4,304,3,0,0,0
14.mp4,305,2,0,0,0
14.mp4,306,2,0,0,0
14.mp4,307,3,0,0,0
14.mp4,308,1,0,0,0
14.mp4,309,0,0,0,0
14.mp4,310,0,0,0,0
14.mp4,311,1,0,0,0
14.mp4,312,0,0,0,0
14.mp4,313,1,0,0,0
14.mp4,314,1,0,0,0
14.mp4,315,1,0,0,0
14.mp4,316,1,0,0,0
14.mp4,317,1,0,0,0
14.mp4,318,1,0,0,0
14.mp4,319,3,0,0,0
14.mp4,320,1,0,0,0
14.mp4,321,3,0,0,0
14.mp4,322,0,0,0,0
14.mp4,323,0,0,0,0
14.mp4,324,3,0,0,0
14.mp4,325,1,0,0,0
14.mp4,326,1,0,0,0
14.mp4,327,0,0,0,0
14.mp4,328,0,0,0,0
14.mp4,329,0,0,0,0
14.mp4,330,0,0,0,0
14.mp4,331,6,0,0,0
14.mp4,332,4,0,0,0
14.mp4,333,6,0,0,0
14.mp4,334,5,0,0,0
14.mp4,335,7,0,0,0
14.mp4,336,5,0,0,0
14.mp4,337,4,0,0,0
14.mp4,338,1,0,0,0
14.mp4,339,6,0,0,0
14.mp4,340,5,0,0,0
14.mp4,341,1,0,0,0
14.mp4,342,0,0,0,0
14.mp4,343,1,0,0,0
14.mp4,344,6,0,0,0
14.mp4,345,5,0,0,0
14.mp4,346,4,0,0,0
14.mp4,347,4,0,0,0
14.mp4,348,4,0,0,0
14.mp4,349,4,0,0,0
14.mp4,350,2,0,0,0
14.mp4,351,1,0,0,0
14.mp4,352,4,0,0,0
14.mp4,353,3,0,0,0
14.mp4,354,1,0,0,0
14.mp4,355,1,0,0,0
14.mp4,356,0,0,0,0
14.mp4,357,2,0,1,0
14.mp4,358,2,0,0,0
14.mp4,359,2,0,0,0
14.mp4,360,1,0,1,0
14.mp4,361,0,0,1,0
14.mp4,362,0,0,0,0
14.mp4,363,3,0,0,0
14.mp4,364,4,0,0,0
14.mp4,365,1,0,0,0
14.mp4,366,1,0,0,0
14.mp4,367,1,0,0,0
14.mp4,368,1,0,0,0
14.mp4,369,5,0,0,0
14.mp4,370,4,0,0,0
14.mp4,371,2,0,0,0
14.mp4,372,2,0,0,0
14.mp4,373,3,0,0,0
14.mp4,374,3,0,0,0
14.mp4,375,3,0,0,0
14.mp4,376,6,0,1,0
14.mp4,377,3,0,0,0
14.mp4,378,3,0,0,0
14.mp4,379,1,0,0,0
14.mp4,380,5,0,0,0
14.mp4,381,5,0,0,0
14.mp4,382,4,0,0,0
14.mp4,383,4,0,0,0
14.mp4,384,3,0,0,0
14.mp4,385,5,0,1,0
14.mp4,386,5,0,1,0
14.mp4,387,5,0,0,0
14.mp4,388,5,0,0,0
14.mp4,389,2,0,0,0
14.mp4,390,1,0,0,0
14.mp4,391,3,0,0,0
14.mp4,392,4,0,0,0
14.mp4,393,1,0,0,0
14.mp4,394,2,0,0,0
14.mp4,395,3,0,0,0
14.mp4,396,3,0,0,0
14.mp4,397,0,0,0,0
14.mp4,398,1,0,0,0
14.mp4,399,0,0,0,0
14.mp4,400,0,0,0,0
14.mp4,401,1,0,0,0
14.mp4,402,2,0,0,0
14.mp4,403,1,0,0,0
14.mp4,404,0,0,0,0
14.mp4,405,0,0,0,0
14.mp4,406,0,0,0,0
14.mp4,407,5,0,0,0
14.mp4,408,5,1,0,0
14.mp4,409,2,1,1,0
14.mp4,410,0,0,0,0
14.mp4,411,0,0,0,0
14.mp4,412,0,0,0,0
14.mp4,413,0,0,0,0
14.mp4,414,0,0,0,0
14.mp4,415,0,0,0,0
14.mp4,416,0,0,0,0
14.mp4,417,0,0,0,0
14.mp4,418,6,0,0,0
14.mp4,419,0,0,0,0
14.mp4,420,0,0,0,0
14.mp4,421,0,0,0,0
14.mp4,422,0,0,0,0
14.mp4,423,0,0,0,0
14.mp4,424,0,0,0,0
14.mp4,425,0,0,0,0
14.mp4,426,0,0,0,0
14.mp4,427,0,0,0,0
14.mp4,428,0,0,0,0
14.mp4,429,7,0,0,0
14.mp4,430,0,0,0,0
14.mp4,431,1,0,0,0
14.mp4,432,0,0,0,0
14.mp4,433,0,0,0,0
14.mp4,434,0,0,0,0
14.mp4,435,6,0,0,0
14.mp4,436,7,0,0,0
14.mp4,437,0,0,0,0
14.mp4,438,0,0,0,0
14.mp4,439,0,0,0,0
14.mp4,440,5,0,0,0
14.mp4,441,4,0,0,0
14.mp4,442,5,0,0,0
14.mp4,443,7,0,0,0
14.mp4,444,7,0,0,0
14.mp4,445,0,0,0,0
14.mp4,446,3,0,0,0
14.mp4,447,0,0,0,0
14.mp4,448,3,0,0,0
14.mp4,449,3,0,0,0
14.mp4,450,3,0,0,0
14.mp4,451,1,0,0,0
14.mp4,452,3,0,0,0
14.mp4,453,3,0,0,0
14.mp4,454,3,0,0,0
14.mp4,455,1,0,0,0
14.mp4,456,4,0,0,0
14.mp4,457,2,0,0,0
14.mp4,458,2,0,0,0
14.mp4,459,2,0,0,0
14.mp4,460,1,0,0,0
14.mp4,461,0,0,0,0
14.mp4,462,2,0,1,0
14.mp4,463,4,0,0,0
14.mp4,464,4,0,0,0
14.mp4,465,5,0,0,0
14.mp4,466,4,0,0,0
14.mp4,467,3,0,0,0
14.mp4,468,3,0,0,0
14.mp4,469,3,0,0,0
14.mp4,470,0,0,0,0
14.mp4,471,4,0,0,0
14.mp4,472,0,0,0,0
14.mp4,473,0,0,0,0
14.mp4,474,0,0,0,0
14.mp4,475,0,0,0,0
14.mp4,476,0,0,0,0
14.mp4,477,0,0,0,0
14.mp4,478,0,0,0,0
14.mp4,479,1,0,0,0
14.mp4,480,0,0,0,0
14.mp4,481,0,0,0,0
14.mp4,482,0,0,0,0
14.mp4,483,0,0,0,0
14.mp4,484,0,0,0,0
14.mp4,485,5,0,1,0
14.mp4,486,4,0,1,0
14.mp4,487,2,0,0,0
14.mp4,488,1,0,0,0
14.mp4,489,1,0,1,0
14.mp4,490,2,0,0,0
14.mp4,491,2,0,0,0
14.mp4,492,3,0,0,0
14.mp4,493,1,0,0,0
14.mp4,494,4,0,0,0
14.mp4,495,4,0,0,0
14.mp4,496,7,0,0,0
14.mp4,497,6,0,0,0
14.mp4,498,1,0,0,0
14.mp4,499,1,0,0,0
14.mp4,500,3,0,0,0
14.mp4,501,1,0,0,0
14.mp4,502,0,0,0,0
14.mp4,503,1,0,0,0
14.mp4,504,1,0,0,0
14.mp4,505,1,0,0,0
14.mp4,506,1,0,0,0
14.mp4,507,4,0,0,0
14.mp4,508,4,0,0,0
14.mp4,509,6,0,0,0
14.mp4,510,1,0,0,0
14.mp4,511,2,0,0,0
14.mp4,512,1,0,0,0
14.mp4,513,6,0,0,0
14.mp4,514,5,0,0,0
14.mp4,515,1,0,0,0
14.mp4,516,2,0,0,0
14.mp4,517,0,0,0,0
14.mp4,518,1,0,0,0
14.mp4,519,7,0,0,0
14.mp4,520,0,0,0,0
14.mp4,521,0,0,0,0
14.mp4,522,0,0,0,0
14.mp4,523,0,0,0,0
14.mp4,524,0,0,0,0
14.mp4,525,0,0,0,0
14.mp4,526,0,0,0,0
14.mp4,527,0,0,0,0
14.mp4,528,0,0,0,0
14.mp4,529,0,0,0,0
14.mp4,530,2,0,0,0
14.mp4,531,0,0,0,0
14.mp4,532,1,0,0,0
14.mp4,533,1,0,0,0
14.mp4,534,1,0,0,0
14.mp4,535,0,0,0,0
14.mp4,536,2,0,0,0
14.mp4,537,3,0,0,0
14.mp4,538,0,0,0,0
14.mp4,539,2,0,0,0
14.mp4,540,1,0,0,0
14.mp4,541,1,0,0,0
14.mp4,542,1,0,0,0
14.mp4,543,0,0,0,0
14.mp4,544,1,0,0,0
14.mp4,545,0,0,0,0
14.mp4,546,1,0,0,0
14.mp4,547,3,0,1,0
14.mp4,548,2,0,1,0
14.mp4,549,0,0,0,0
14.mp4,550,1,0,0,0
14.mp4,551,0,0,0,0
14.mp4,552,0,0,0,0
14.mp4,553,3,0,1,0
14.mp4,554,2,0,0,0
14.mp4,555,0,0,0,0
14.mp4,556,1,0,0,0
14.mp4,557,1,0,0,0
14.mp4,558,0,0,0,0
14.mp4,559,7,0,1,0
14.mp4,560,6,0,0,0
14.mp4,561,2,0,0,0
14.mp4,562,0,0,0,0
14.mp4,563,0,0,0,0
14.mp4,564,6,0,0,0
14.mp4,565,3,0,1,0
14.mp4,566,3,0,0,0
14.mp4,567,2,0,1,0
14.mp4,568,1,0,0,0
14.mp4,569,1,0,0,0
14.mp4,570,0,0,0,0
14.mp4,571,0,0,0,0
14.mp4,572,0,0,0,0
14.mp4,573,0,0,0,0
14.mp4,574,0,0,0,0
14.mp4,575,4,0,0,0
14.mp4,576,0,0,0,0
14.mp4,577,0,0,0,0
14.mp4,578,0,0,0,0
14.mp4,579,0,0,0,0
14.mp4,580,0,0,0,0
14.mp4,581,6,0,0,0
14.mp4,582,0,0,0,0
14.mp4,583,5,0,0,0
14.mp4,584,4,0,0,0
14.mp4,585,7,0,0,0
14.mp4,586,3,0,0,0
14.mp4,587,3,0,0,0
14.mp4,588,0,0,0,0
14.mp4,589,0,0,0,0
14.mp4,590,0,0,0,0
14.mp4,591,2,0,0,0
14.mp4,592,1,0,0,0
14.mp4,593,1,0,0,0
14.mp4,594,1,0,1,0
14.mp4,595,0,0,0,0
14.mp4,596,0,0,0,0
14.mp4,597,0,0,0,0
14.mp4,598,2,0,0,0
14.mp4,599,1,0,0,0
14.mp4,600,1,0,0,0
14.mp4,601,0,0,0,0
14.mp4,602,0,0,0,0
14.mp4,603,1,0,0,0
14.mp4,604,1,0,0,0
14.mp4,605,1,0,0,0
14.mp4,606,1,0,0,0
14.mp4,607,0,0,0,0
14.mp4,608,0,0,0,0
14.mp4,609,0,0,1,0
14.mp4,610,0,0,1,0
14.mp4,611,0,0,1,0
14.mp4,612,0,0,0,0
14.mp4,613,0,0,1,0
14.mp4,614,1,0,0,0
14.mp4,615,1,0,0,0
14.mp4,616,0,0,1,0
14.mp4,617,0,0,1,0
14.mp4,618,0,0,1,0
14.mp4,619,1,0,0,0
14.mp4,620,3,0,1,0
14.mp4,621,3,0,0,0
14.mp4,622,3,0,0,0
14.mp4,623,1,0,0,0
14.mp4,624,0,0,0,0
14.mp4,625,0,0,0,0
14.mp4,626,9,0,1,0
14.mp4,627,8,0,0,0
14.mp4,628,7,0,0,0
14.mp4,629,3,0,0,0
14.mp4,630,1,0,1,0
14.mp4,631,0,0,0,0
14.mp4,632,0,0,0,0
14.mp4,633,0,0,1,0
14.mp4,634,0,0,0,0
14.mp4,635,0,0,1,0
14.mp4,636,1,0,0,0
14.mp4,637,2,0,0,0
14.mp4,638,2,0,0,0
14.mp4,639,0,0,0,0
14.mp4,640,0,0,0,0
14.mp4,641,0,0,0,0
14.mp4,642,2,0,0,0
14.mp4,643,0,0,0,0
14.mp4,644,0,0,0,0
14.mp4,645,0,0,0,0
14.mp4,646,0,0,0,0
14.mp4,647,0,0,0,0
14.mp4,648,2,0,0,0
14.mp4,649,2,0,0,0
14.mp4,650,0,0,0,0
14.mp4,651,0,0,0,0
14.mp4,652,0,0,0,0
14.mp4,653,0,0,0,0
14.mp4,654,6,0,0,0
14.mp4,655,8,0,0,0
14.mp4,656,5,0,0,0
14.mp4,657,4,0,0,0
14.mp4,658,0,0,0,0
14.mp4,659,0,0,0,0
14.mp4,660,4,0,0,0
14.mp4,661,6,0,0,0
14.mp4,662,3,0,0,0
14.mp4,663,3,0,0,0
14.mp4,664,3,0,0,0
14.mp4,665,4,0,0,0
14.mp4,666,5,0,0,0
14.mp4,667,3,0,0,0
14.mp4,668,1,0,0,0
14.mp4,669,1,0,0,0
14.mp4,670,0,0,0,0
14.mp4,671,4,0,0,0
14.mp4,672,2,0,0,0
14.mp4,673,1,0,0,0
14.mp4,674,1,0,0,0
14.mp4,675,2,0,0,0
14.mp4,676,6,0,0,0
14.mp4,677,4,0,0,0
14.mp4,678,6,0,0,0
14.mp4,679,7,0,0,0
14.mp4,680,6,0,0,0
14.mp4,681,7,0,0,0
14.mp4,682,5,0,0,0
14.mp4,683,4,0,0,0
14.mp4,684,5,0,0,0
14.mp4,685,5,0,0,0
14.mp4,686,5,0,0,0
14.mp4,687,2,0,0,0
14.mp4,688,4,0,0,0
14.mp4,689,2,0,0,0
14.mp4,690,3,0,0,0
14.mp4,691,1,0,0,0
14.mp4,692,0,0,0,0
14.mp4,693,4,0,1,0
14.mp4,694,7,0,1,0
14.mp4,695,4,0,0,0
14.mp4,696,5,0,0,0
14.mp4,697,6,0,0,0
14.mp4,698,6,0,0,0
14.mp4,699,6,0,0,0
14.mp4,700,8,0,0,0
14.mp4,701,5,0,0,0
14.mp4,702,5,0,0,0
14.mp4,703,4,0,0,0
14.mp4,704,4,0,0,0
14.mp4,705,0,0,0,0
14.mp4,706,0,0,0,0
14.mp4,707,0,0,0,0
14.mp4,708,0,0,0,0
14.mp4,709,0,0,0,0
14.mp4,710,4,0,0,0
14.mp4,711,5,0,0,0
14.mp4,712,5,0,0,0
14.mp4,713,4,0,0,0
14.mp4,714,2,0,0,0
14.mp4,715,1,0,0,0
14.mp4,716,2,0,0,0
14.mp4,717,3,0,0,0
14.mp4,718,2,0,0,0
14.mp4,719,2,0,0,0
14.mp4,720,2,0,0,0
14.mp4,721,1,0,0,0
14.mp4,722,1,0,0,0
14.mp4,723,2,0,0,0
14.mp4,724,0,0,0,0
14.mp4,725,0,0,0,0
14.mp4,726,0,0,0,0
14.mp4,727,3,0,0,0
14.mp4,728,2,0,0,0
14.mp4,729,2,0,0,0
14.mp4,730,2,0,0,0
14.mp4,731,2,0,0,0
14.mp4,732,5,0,0,0
14.mp4,733,4,0,0,0
14.mp4,734,4,0,0,0
14.mp4,735,5,0,0,0
14.mp4,736,4,0,0,0
14.mp4,737,4,0,0,0
14.mp4,738,7,0,0,0
14.mp4,739,5,0,0,0
14.mp4,740,4,0,0,0
14.mp4,741,2,0,0,0
14.mp4,742,4,0,0,0
14.mp4,743,6,0,0,0
14.mp4,744,5,0,0,0
14.mp4,745,6,0,0,0
14.mp4,746,0,0,0,0
14.mp4,747,5,0,0,0
14.mp4,748,5,0,0,0
14.mp4,749,3,0,0,0
14.mp4,750,5,0,0,0
14.mp4,751,3,0,0,0
14.mp4,752,4,0,0,0
14.mp4,753,4,0,0,0
14.mp4,754,4,0,0,0
14.mp4,755,5,0,0,0
14.mp4,756,4,0,0,0
14.mp4,757,3,0,0,0
14.mp4,758,3,0,0,0
14.mp4,759,0,0,0,0
14.mp4,760,6,0,0,0
14.mp4,761,6,0,0,0
14.mp4,762,6,0,0,0
14.mp4,763,5,0,0,0
14.mp4,764,4,0,0,0
14.mp4,765,4,0,0,0
14.mp4,766,4,0,0,0
14.mp4,767,5,0,0,0
14.mp4,768,4,0,0,0
14.mp4,769,4,0,0,0
14.mp4,770,4,0,0,0
14.mp4,771,3,0,0,0
14.mp4,772,4,0,0,0
14.mp4,773,6,0,0,0
14.mp4,774,4,0,0,0
14.mp4,775,5,0,0,0
14.mp4,776,6,0,0,0
14.mp4,777,8,0,0,0
14.mp4,778,4,0,0,0
14.mp4,779,4,0,0,0
14.mp4,780,3,0,0,0
14.mp4,781,2,0,0,0
14.mp4,782,8,0,0,0
14.mp4,783,8,0,0,0
14.mp4,784,3,0,0,0
14.mp4,785,2,0,0,0
14.mp4,786,2,0,0,0
14.mp4,787,0,0,0,0
14.mp4,788,0,0,0,0
14.mp4,789,2,0,1,0
14.mp4,790,3,0,1,0
14.mp4,791,3,0,1,0
14.mp4,792,3,0,0,0
14.mp4,793,1,0,0,0
14.mp4,794,2,0,0,0
14.mp4,795,0,0,0,0
14.mp4,796,0,0,0,0
14.mp4,797,1,0,0,0
14.mp4,798,0,0,0,0
14.mp4,799,0,0,0,0
14.mp4,800,9,0,0,0
14.mp4,801,5,0,0,0
14.mp4,802,5,0,1,0
14.mp4,803,5,0,0,0
14.mp4,804,4,0,0,0
14.mp4,805,7,0,1,0
14.mp4,806,8,0,0,0
14.mp4,807,8,0,0,0
14.mp4,808,4,0,0,0
14.mp4,809,4,0,1,0
14.mp4,810,1,0,0,0
14.mp4,811,5,0,1,0
14.mp4,812,3,0,0,0
14.mp4,813,1,0,0,0
14.mp4,814,3,0,0,0
14.mp4,815,1,0,0,0
14.mp4,816,2,0,0,0
14.mp4,817,6,0,0,0
14.mp4,818,3,0,0,0
14.mp4,819,3,0,0,0
14.mp4,820,1,0,0,0
14.mp4,821,1,0,0,0
14.mp4,822,5,0,0,0
14.mp4,823,1,0,0,0
14.mp4,824,3,0,0,0
14.mp4,825,3,0,0,0
14.mp4,826,4,0,0,0
14.mp4,827,6,0,0,0
14.mp4,828,5,0,0,0
14.mp4,829,6,0,0,0
14.mp4,830,2,0,0,0
14.mp4,831,2,0,0,0
14.mp4,832,0,0,0,0
14.mp4,833,2,0,0,0
14.mp4,834,4,0,0,0
14.mp4,835,1,0,0,0
14.mp4,836,0,0,0,0
14.mp4,837,0,0,0,0
14.mp4,838,4,0,0,0
14.mp4,839,3,0,0,0
14.mp4,840,4,0,0,0
14.mp4,841,4,0,0,0
14.mp4,842,5,0,0,0
14.mp4,843,4,0,0,0
14.mp4,844,6,0,1,0
14.mp4,845,3,0,0,0
14.mp4,846,4,0,0,0
14.mp4,847,4,0,0,0
14.mp4,848,2,0,0,0
14.mp4,849,2,0,0,0
14.mp4,850,3,0,0,0
14.mp4,851,6,0,0,0
14.mp4,852,0,0,0,0
14.mp4,853,6,0,0,0
14.mp4,854,6,0,0,0
14.mp4,855,0,0,0,0
14.mp4,856,2,0,2,0
14.mp4,857,4,0,1,0
14.mp4,858,2,0,1,0
14.mp4,859,3,0,0,0
14.mp4,860,0,0,0,0
14.mp4,861,3,0,0,0
14.mp4,862,2,0,0,0
14.mp4,863,3,0,0,0
14.mp4,864,0,0,0,0
14.mp4,865,1,0,0,0
14.mp4,866,8,0,0,0
14.mp4,867,2,0,0,0
14.mp4,868,3,0,0,0
14.mp4,869,3,0,0,0
14.mp4,870,1,0,0,0
14.mp4,871,0,0,0,0
